Star_Wars_(soundtrack)	subsequentWork	Close_Encounters_of_the_Third_Kind
Marcela_Bovio	genre	Progressive_metal
Marcela_Bovio	occupation	Violin
Marcela_Bovio	associatedBand	ReVamp
Marcela_Bovio	associatedMusicalArtist	ReVamp
Hannibal_(Harris_novel)	literaryGenre	Thriller_(genre)
For_the_Love_of_Money	musicalArtist	The_O'Jays
Pingjin_Campaign	place	Hebei
Knock_on_Any_Door	cinematography	Burnett_Guffey
Ex:el	genre	Dance_music
Ex:el	subsequentWork	Gorgeous_(808_State_album)
Second_Spanish_Republic	capital	Barcelona
Hard_as_a_Rock	musicalArtist	AC/DC
Hard_as_a_Rock	musicalBand	AC/DC
Now_You_See_Inside	subsequentWork	Tomorrow_(SR-71_album)
Bojan_Krkić	team	Spain_national_under-21_football_team
Why_We_Thugs	format	Compact_disc
Columbia-Montour_Area_Vocational-Technical_School	sport	Baseball
Tibor_Selymes	managerClub	FC_Sopron
Tibor_Selymes	managerClub	CF_Liberty_Oradea
Invasor_(horse)	race	Pimlico_Special
Ioan_Sabău	team	FC_Rapid_București
Ioan_Sabău	managerClub	FC_Rapid_București
Alan_Sheehan	team	Republic_of_Ireland_national_under-21_football_team
Solon_Bixler	instrument	Drum_kit
Solon_Bixler	instrument	Percussion_instrument
Solon_Bixler	associatedBand	Jim_Fairchild
Solon_Bixler	associatedMusicalArtist	Jim_Fairchild
Chris_O'Grady	team	Nottingham_Forest_F.C.
Chris_O'Grady	team	Rotherham_United_F.C.
Teen_Wolf_(1986_TV_series)	author	Michael_Reaves
Teen_Wolf_(1986_TV_series)	voice	James_Hampton_(actor)
Teen_Wolf_(1986_TV_series)	voice	Stacy_Keach,_Sr.
Teen_Wolf_(1986_TV_series)	company	Atlantic_Entertainment_Group
San_Rafael,_Mendoza	isPartOf	Mendoza_Province
San_Rafael,_Mendoza	type	List_of_cities_in_Argentina
Étoile_Filante_du_Togo	league	Togolese_Championnat_National
Lewis_Grabban	birthPlace	London
Lewis_Grabban	team	Rotherham_United_F.C.
Rebecca_of_Sunnybrook_Farm_(1932_film)	starring	Marian_Nixon
Rebecca_of_Sunnybrook_Farm_(1932_film)	starring	Ralph_Bellamy
Rebecca_of_Sunnybrook_Farm_(1932_film)	musicComposer	Hugo_Friedhofer
Rebecca_of_Sunnybrook_Farm_(1932_film)	language	English_language
Voices_of_Babylon	subsequentWork	Diamond_Days_(The_Outfield_album)
Diamond_Days_(The_Outfield_album)	previousWork	Voices_of_Babylon
Werner_Schroeter	deathPlace	Germany
Dr._Chud's_X-Ward	genre	Horror_punk
Dr._Chud's_X-Ward	genre	Heavy_metal_music
WNCY-FM	city	Neenah,_Wisconsin
Breaston	region	East_Midlands
Gabriel_Torje	birthPlace	Timișoara
Gabriel_Torje	team	Romania_national_under-21_football_team
JJC	hometown	Kano
JJC	genre	Hip_hop_music
JJC	associatedBand	Big_Brovaz
JJC	associatedMusicalArtist	Big_Brovaz
Vickie_Winans	associatedBand	Winans_family
Vickie_Winans	associatedMusicalArtist	Winans_family
Back_2_da_Basics	genre	Gangsta_rap
Martin_Rushent	genre	Synthpop
Martin_Rushent	associatedBand	Fleetwood_Mac
Martin_Rushent	associatedMusicalArtist	Fleetwood_Mac
Flux_(album)	genre	Shoegazing
Flux_(album)	genre	Drum_and_bass
Simisola	publisher	Crown_Publishing_Group
Ivica_Vastić	team	Nagoya_Grampus
Kevan_Hurst	team	Scunthorpe_United_F.C.
Jordan_Palmer	formerTeam	Cincinnati_Bengals
Springtime_Can_Kill_You	genre	Folk_music
Joint_Support_Service_(Germany)	country	Germany
The_Charge_at_Feather_River	starring	Frank_Lovejoy
The_Charge_at_Feather_River	starring	Steve_Brodie_(actor)
The_Charge_at_Feather_River	starring	James_Brown_(actor)
Some_Kind_of_Hero	language	English_language
The_Ukrainians	hometown	Leeds
Old_New_Borrowed_and_Blue	artist	Slade
Jane_Eyre_(2006_miniseries)	author	Charlotte_Brontë
Jane_Eyre_(2006_miniseries)	starring	Tara_Fitzgerald
Jane_Eyre_(2006_miniseries)	starring	Pam_Ferris
WRDU	sisterStation	WDCG
Alan_Burnett	education	University_of_Southern_California
Find_Me_in_These_Fields	recordedIn	Franklin,_Tennessee
Find_Me_in_These_Fields	recordLabel	Myrrh_Records
Dona_Flor_and_Her_Two_Husbands	writer	Eduardo_Coutinho
M._Bhaktavatsalam	successor	C._N._Annadurai
Lal_Shahbaz_Qalandar	location	Najaf
Fido_Purpur	birthPlace	Grand_Forks,_North_Dakota
Fido_Purpur	deathPlace	Grand_Forks,_North_Dakota
Jorge_Furtado	birthPlace	Rio_Grande_do_Sul
Step_Back/Slide	subsequentWork	7_Years_(Superheist_song)
Velimir_Vidić	team	FK_Sloboda_Tuzla
Moore,_South_Carolina	isPartOf	South_Carolina
Craig_Muni	position	Defenceman
NYC_(There's_No_Need_to_Stop)	format	Compact_disc
NYC_(There's_No_Need_to_Stop)	recordedIn	London
Jeff_Jillson	position	Defenceman
Space_Wrangler	recordedIn	Georgia_(U.S._state)
Verbena_(band)	recordLabel	Capitol_Records
Phil_Small	associatedBand	Jimmy_Barnes
Phil_Small	associatedBand	Billy_Thorpe
Phil_Small	associatedMusicalArtist	Jimmy_Barnes
Phil_Small	associatedMusicalArtist	Billy_Thorpe
Austin_Hayes	team	Republic_of_Ireland_national_under-21_football_team
Wellington,_Western_Cape	country	South_Africa
Strange_Bedfellows_(Star_Trek:_Deep_Space_Nine)	series	Star_Trek:_Deep_Space_Nine
Strange_Bedfellows_(Star_Trek:_Deep_Space_Nine)	guest	J._G._Hertzler
Hassan_Roudbarian	birthPlace	Iran
Hassan_Roudbarian	team	Iran_national_football_team
Aarudhra	occupation	Poet
Albert_Chmielowski	canonizedPlace	Vatican_City
Nestor_Subiat	team	FC_Basel
Chad_Szeliga	instrument	Drum_kit
Chad_Szeliga	genre	Heavy_metal_music
Chad_Szeliga	genre	Jazz
Chad_Szeliga	genre	Hip_hop_music
Marinos_Ouzounidis	managerClub	Iraklis_1908_Thessaloniki_F.C.
I'll_Never_Break_Your_Heart	recordedIn	Orlando,_Florida
Starchild_(O.C._album)	genre	Hip_hop_music
Bolero_(1934_film)	starring	William_Frawley
B._J._Cole	associatedBand	Hank_Wangford
B._J._Cole	associatedMusicalArtist	Hank_Wangford
Short_Dog's_in_the_House	genre	Hip_hop_music
Short_Dog's_in_the_House	recordLabel	RCA_Records
Illiasu_Shilla	team	Impulse_FC
Illiasu_Shilla	birthPlace	Tema
The_Evil_That_Men_Do_(song)	genre	Heavy_metal_music
Michael_Pook	team	Maidenhead_United_F.C.
Cătălin_Grigore	team	ACS_Poli_Timișoara
Thomas_Dossevi	team	Valenciennes_FC
Thomas_Dossevi	team	Valenciennes_FC
Bala_Garba	team	Notodden_FK
Ruellia	kingdom	Plant
Ruellia	division	Flowering_plant
Barleria	division	Flowering_plant
Swaps_(horse)	race	Kentucky_Derby
Swaps_(horse)	honours	Statue
Lampranthus	division	Flowering_plant
Dynamic_Parcel_Distribution	foundationPlace	Aschaffenburg
Dynamic_Parcel_Distribution	owner	La_Poste_(France)
Dynamic_Parcel_Distribution	owningCompany	La_Poste_(France)
Lock_'n'_Chase	computingPlatform	Game_Boy
Moonshadow_(song)	album	Teaser_and_the_Firecat
Moonshadow_(song)	recordedIn	London
Carrian_Group	industry	Holding_company
Carrian_Group	product	Investment
Isuzu_(Anadolu)	product	Minibus
Ian_Gillan	genre	Heavy_metal_music
Ian_Gillan	associatedBand	Episode_Six
Ian_Gillan	associatedBand	Accidentally_on_Purpose_(album)
Ian_Gillan	associatedMusicalArtist	Episode_Six
Ian_Gillan	associatedMusicalArtist	Accidentally_on_Purpose_(album)
Maurice_Richard_(film)	producer	Denise_Robert
Maurice_Richard_(film)	distributor	Alliance_Atlantis
Maurice_Richard_(film)	distributor	Universal_Studios
Telegraaf_Media_Groep	locationCity	Amsterdam
Telegraaf_Media_Groep	industry	Mass_media
Under_the_Canopy_of_Love	producer	Amy_Wong_(producer)
Campion_School,_Mumbai	location	Mumbai
World_Entertainment_War	formerBandMember	George_Earth
The_Halloween_Tree_(film)	executiveProducer	David_Kirschner
Half_Nelson_(film)	director	Ryan_Fleck
Half_Nelson_(film)	writer	Ryan_Fleck
Terry_Phelan	team	Republic_of_Ireland_national_under-21_football_team
Fritz_Buchloh	deathPlace	Germany
Verner_Lička	team	Grenoble_Foot_38
Verner_Lička	managerClub	FC_Fastav_Zlín
Verner_Lička	managerClub	Wisła_Kraków
Ittigen	neighboringMunicipality	Bolligen
Nedeljko_Bajić_Baja	genre	Folk_music
Mariska_(rapper)	birthPlace	Finland
Mariska_(rapper)	hometown	Finland
Mariska_(rapper)	genre	Hip_hop_music
Radek_Drulák	team	FC_Fastav_Zlín
Reg_Abbott	formerTeam	Montreal_Canadiens
Reg_Abbott	birthPlace	Winnipeg
Shahin_&_Sepehr	birthPlace	Iran
Ken_(musician)	associatedMusicalArtist	L'Arc-en-Ciel
Bryan_Konietzko	occupation	Writer
Augustus_Herman_Pettibone	almaMater	University_of_Michigan
Hans_Beimler_(screenwriter)	almaMater	University_of_Southern_California
Matt_D'Orazio	formerTeam	Chicago_Rush
Zappa_Plays_Zappa	bandMember	Scheila_Gonzalez
Zappa_Plays_Zappa	recordLabel	Razor_&_Tie
Too_Little_Too_Late	writer	Billy_Steinberg
Too_Little_Too_Late	producer	Billy_Steinberg
Marcel_Coraș	managerClub	FC_Bihor_Oradea
The_Ant_Bully_(video_game)	director	John_A._Davis
Legacy_(Shadow_Gallery_album)	genre	Progressive_metal
Fazle_Hasan_Abed	birthPlace	Presidencies_and_provinces_of_British_India
Daniel_Torres	team	Asociación_Deportiva_Ramonense
Daniel_Torres	team	Tromsø_IL
Lee_Ridley	team	Scunthorpe_United_F.C.
Richard_Hinds	team	Scunthorpe_United_F.C.
Papua_New_Guinea_(song)	format	Compact_disc
Papua_New_Guinea_(song)	subsequentWork	Papua_New_Guinea_(song)
Papua_New_Guinea_(song)	previousWork	Papua_New_Guinea_(song)
Bunny_(2005_film)	starring	Gowri_Munjal
Răzvan_Raț	team	FC_Rapid_București
Răzvan_Raț	team	Romania_national_under-21_football_team
Hannah_Simone	birthPlace	London
Hannah_Simone	hometown	British_Columbia
Sainte-Claire,_Quebec	type	Types_of_municipalities_in_Quebec
KWJJ-FM	sisterStation	KNRK
No_Future_(novel)	previousWork	Conundrum_(Lyons_novel)
Conundrum_(Lyons_novel)	subsequentWork	No_Future_(novel)
Wanted_Man_(Ratt_song)	album	Out_of_the_Cellar
Wanted_Man_(Ratt_song)	writer	Robbin_Crosby
Wanted_Man_(Ratt_song)	producer	Beau_Hill
Wanted_Man_(Ratt_song)	genre	Heavy_metal_music
Wanted_Man_(Ratt_song)	subsequentWork	Out_of_the_Cellar
ST_Engineering	keyPerson	Executive_director
ST_Engineering	industry	Aerospace_engineering
ST_Engineering	subsidiary	ST_Engineering
The_Bodysnatchers_(novel)	previousWork	Vampire_Science
The_Bodysnatchers_(novel)	subsequentWork	Genocide_(novel)
Havana_(film)	distributor	Universal_Studios
Alien_Bodies	subsequentWork	Kursaal_(novel)
Kursaal_(novel)	previousWork	Alien_Bodies
Canobbio	neighboringMunicipality	Lugano
Ralph_Block	almaMater	University_of_Michigan
Lauchhammer	country	Germany
Grajewo_County	part	Grajewo
The_Burning_Train	starring	Parveen_Babi
Interference_–_Book_Two	nonFictionSubject	Compassion_(Doctor_Who)
Wysokie_Mazowieckie_County	part	Wysokie_Mazowieckie
Wysokie_Mazowieckie_County	part	Gmina_Czyżew
Adriano_Cintra	instrument	Drum_kit
Say_What_You_Want	writer	Johnny_McElhone
Adliswil	type	Municipalities_of_Switzerland
Adliswil	canton	Zürich
Adliswil	neighboringMunicipality	Zürich
Benjamin_De_Casseres	occupation	Columnist
Benjamin_De_Casseres	occupation	Poet
MTV8	pictureFormat	720p
MTV8	owningCompany	Sky_Italia
Dancing_with_Danger	recordLabel	Myrrh_Records
Zachary_D._Massey	region	Tennessee's_1st_congressional_district
Deb_Talan	genre	Indie_folk
Hoya_de_Huesca/Plana_de_Uesca	isPartOf	Province_of_Huesca
Hoya_de_Huesca/Plana_de_Uesca	type	Comarcas_of_Aragon
Madeleine_Renaud	spouse	Jean-Louis_Barrault
Frank_Stanford	birthPlace	Richton,_Mississippi
Frank_Stanford	occupation	Poet
Frank_Stanford	influencedBy	William_Blake
John_Gregory_Bourke	battle	Apache_Wars
Underground_Ernie	starring	Gary_Lineker
Underground_Ernie	composer	Miles_Hunt
Underground_Ernie	related	Bob_the_Builder
The_Miracle_(song)	format	Compact_disc
The_Miracle_(song)	recordLabel	Capitol_Records
Gustavo_Manduca	team	Grêmio_Foot-Ball_Porto_Alegrense
Gustavo_Manduca	team	G.D._Chaves
Beat_Boy	recordedIn	London
Beat_Boy	genre	Synthpop
Moustafa_Amar	recordLabel	Rotana_Records
Bionicle_Heroes	computingPlatform	Nintendo_DS
The_Maid_Freed_from_the_Gallows	writer	Jimmy_Page
The_Maid_Freed_from_the_Gallows	producer	Jimmy_Page
White_Salmon_River	state	Washington_(state)
White_Salmon_River	district	Klickitat_County,_Washington
Vyjayanthimala	award	Kalaimamani
Michal_Bílek	managerClub	FC_Dinamo_Tbilisi
Gauting	country	Germany
Frankeniaceae	kingdom	Plant
Frankeniaceae	division	Flowering_plant
Mike_Jost	instrument	Drum_kit
Mike_Jost	associatedBand	Seven_(band)
Mike_Jost	associatedMusicalArtist	Seven_(band)
Way_Cool_Jr.	writer	Beau_Hill
Way_Cool_Jr.	producer	Beau_Hill
Way_Cool_Jr.	recordedIn	1988_in_music
Drive_Slow	format	Compact_disc
Drive_Slow	writer	Paul_Wall
Drive_Slow	writer	GLC_(rapper)
Drive_Slow	musicalArtist	GLC_(rapper)
Drive_Slow	musicalBand	GLC_(rapper)
Drive_Slow	recordedIn	Record_Plant
Drive_Slow	genre	Hip_hop_music
Philly_(song)	format	Compact_disc
Marieluise_Beck	nationality	Germany
Sportivo_Italiano	ground	La_Matanza_Partido
Louis_Berlinguette	formerTeam	Montreal_Canadiens
WQYK-FM	city	St._Petersburg,_Florida
WQYK-FM	sisterStation	WHFS_(AM)
WHFS_(AM)	sisterStation	WQYK-FM
Man_in_the_Sand	distributor	BBC
National_Trade_Union_Centre_of_Trinidad_and_Tobago	country	Trinidad_and_Tobago
Keith_Caldwell	militaryBranch	New_Zealand_Army
Cabela's_Big_Game_Hunter_2005_Adventures	developer	Torus_Games
Cabela's_Big_Game_Hunter_2005_Adventures	genre	Action_game
Texas_A&M_Aggies	university	Texas_A&M_University
Igor_Kolyvanov	birthPlace	Soviet_Union
Ilkka_Sinisalo	formerTeam	HPK
Ilkka_Sinisalo	birthPlace	Finland
The_Silent_Partner_(1978_film)	writer	Curtis_Hanson
Ocypodidae	family	Ocypodoidea
Dean_Dillon	recordLabel	Capitol_Records
Paul_Young_(Sad_Café_and_Mike_+_The_Mechanics_singer)	associatedBand	Sad_Café_(band)
Paul_Young_(Sad_Café_and_Mike_+_The_Mechanics_singer)	associatedMusicalArtist	Sad_Café_(band)
The_Education_of_Max_Bickford	language	English_language
The_Education_of_Max_Bickford	format	720p
Ironclad_Games	location	British_Columbia
Dear_Mr._President	album	I'm_Not_Dead
Dear_Mr._President	recordedIn	Georgia_(U.S._state)
Mariano_Barbosa	team	UD_Las_Palmas
Richard_Logan_(footballer,_born_1982)	team	Wycombe_Wanderers_F.C.
Augustine_Mahiga	predecessor	Bernard_Membe
The_Crawling_Hand	starring	Allison_Hayes
The_Crawling_Hand	language	English_language
Rushton_Moreve	genre	Heavy_metal_music
Rushton_Moreve	associatedBand	Steppenwolf_(band)
Rushton_Moreve	associatedMusicalArtist	Steppenwolf_(band)
Risc_vs._Reward	genre	Drum_and_bass
Marko_Simeunovič	team	NK_Olimpija_Ljubljana_(defunct)
Jesse_Spring	position	Defenceman
Jesse_Spring	formerTeam	Canadian_Professional_Hockey_League
Penetrator_(album)	recordedIn	Record_Plant
A_Public_Affair_(song)	genre	Synthpop
University_of_South_Carolina_School_of_Law	state	South_Carolina
Ordinary_World	recordedIn	London
Ordinary_World	recordLabel	Capitol_Records
Ordinary_World	subsequentWork	Come_Undone_(Duran_Duran_song)
Experiment_in_Terror	starring	Stefanie_Powers
Experiment_in_Terror	cinematography	Philip_H._Lathrop
Switch_(1991_film)	producer	Tony_Adams_(producer)
Switch_(1991_film)	language	English_language
Hard_Luck_Woman	recordLabel	Casablanca_Records
Hard_Luck_Woman	previousWork	Beth_(song)
Zoran_Jovanovski	team	FK_Rabotnički
Balanophoraceae	kingdom	Plant
Balanophoraceae	division	Flowering_plant
Hannah_med_H_Soundtrack	type	Soundtrack
Hannah_med_H_Soundtrack	genre	Synthpop
Naturally_(Sharon_Jones_album)	producer	Bosco_Mann
Tony_Taylor_(footballer)	team	Celtic_F.C.
Tony_Taylor_(footballer)	managerClub	Canada_men's_national_soccer_team
KMPX	location	Fort_Worth,_Texas
KMPX	owningCompany	Liberman_Broadcasting
Muhamed_Sacirbey	nationality	Bosnians
Muhamed_Sacirbey	stateOfOrigin	Bosnians
Muhamed_Sacirbey	occupation	Diplomat
WAXX	sisterStation	WAYY
National_Air_Force_of_Angola	garrison	Luanda
GUT_(band)	hometown	Germany
Lil_Zane	genre	Hip_hop_music
Lil_Zane	associatedBand	Romeo_Miller
Lil_Zane	associatedMusicalArtist	Romeo_Miller
Mbark_Boussoufa	birthPlace	Amsterdam
Ruiner	recordLabel	Nitro_Records
Uno_(song)	recordedIn	London
Sylvanus_Morley	field	Epigraphy
Meet_The_Supremes	producer	Lamont_Dozier
Cezary_Kucharski	team	Iraklis_1908_Thessaloniki_F.C.
Exposure_(Robert_Fripp_album)	producer	Robert_Fripp
Exposure_(Robert_Fripp_album)	artist	Robert_Fripp
James_Wakefield	governor	Cushman_Kellogg_Davis
Naked_Weapon	director	Ching_Siu-tung
Naked_Weapon	language	English_language
WAYY	sisterStation	WAXX
Burnt_by_the_Sun_(band)	associatedBand	Municipal_Waste_(band)
Burnt_by_the_Sun_(band)	associatedMusicalArtist	Municipal_Waste_(band)
Gladstone_(footballer)	birthPlace	Vila_Velha
Gladstone_(footballer)	team	Cruzeiro_Esporte_Clube
Gladstone_(footballer)	team	Guarani_FC
Alejandro_Lembo	birthPlace	Montevideo
Víctor_Sánchez	team	Racing_de_Santander
Víctor_Sánchez	team	Spain_national_under-21_football_team
Grandas_de_Salime	leaderParty	Spanish_Socialist_Workers'_Party
Dial_Global_Local	owningCompany	Triton_Digital
The_Man_Who_Could_Work_Miracles	starring	Ralph_Richardson
Sic_Transit_Gloria..._Glory_Fades	writer	Brand_New_(band)
Sic_Transit_Gloria..._Glory_Fades	musicalBand	Brand_New_(band)
Post-War	recordedIn	Tucson,_Arizona
The_Friends_of_Distinction	recordLabel	RCA_Records
WXBT	city	West_Columbia,_South_Carolina
WXBT	sisterStation	WCOS-FM
Marlow_Branch_Line	location	Buckinghamshire
Marlow_Branch_Line	location	Berkshire
Marlow_Branch_Line	owner	Network_Rail
Chrysidinae	class	Insect
Chrysidinae	order	Hymenoptera
Sérgio_Assad	associatedBand	Sérgio_Assad
Sérgio_Assad	associatedMusicalArtist	Sérgio_Assad
David_Kirschner	deathPlace	London
Psych	location	British_Columbia
Psych	format	480i
The_Blues_Band	bandMember	Rob_Townsend
Shep_Messing	team	Pittsburgh_Spirit
A_Love_Bizarre	album	Romance_1600
Yervand_Zakharyan	birthPlace	Azerbaijan_Soviet_Socialist_Republic
Yervand_Zakharyan	president	Robert_Kocharyan
Gregor_and_the_Prophecy_of_Bane	language	English_language
Youth_Without_Youth_(film)	distributor	Pathé
It's_Only_Us	recordLabel	Chrysalis_Records
Helman_Mkhalele	birthPlace	South_Africa
Helman_Mkhalele	team	South_Africa_national_football_team
John_Moshoeu	birthPlace	South_Africa
John_Moshoeu	deathPlace	South_Africa
John_Moshoeu	team	AmaZulu_F.C.
Every_Heart_(Minna_no_Kimochi)	format	Compact_disc
Rodolfo_Nin_Novoa	birthPlace	Montevideo
Rodolfo_Nin_Novoa	residence	Montevideo
Said_Halim_Pasha	predecessor	Mahmud_Shevket_Pasha
Pournami_(2006_film)	starring	Trisha_(actress)
Hands_(The_Raconteurs_song)	format	Compact_disc
Precious_Time_(album)	recordLabel	Chrysalis_Records
Put_Your_Hands_Where_My_Eyes_Could_See	genre	Hip_hop_music
Put_Your_Hands_Where_My_Eyes_Could_See	previousWork	It's_a_Party_(Busta_Rhymes_song)
Sheavy	recordLabel	Rise_Above_Records
Preston_Burpo	team	Seattle_Sounders_(1994–2008)
Preston_Burpo	managerClub	D.C._United
City_Guys	language	English_language
City_Guys	format	480i
Vicente_Engonga	birthPlace	Barcelona
To_the_Death_(Star_Trek:_Deep_Space_Nine)	series	Star_Trek:_Deep_Space_Nine
GMS_(music_group)	hometown	Amsterdam
Lil'_Cease	genre	Hip_hop_music
Lil'_Cease	recordLabel	Bad_Boy_Records
Maurice_Gran	notableWork	Birds_of_a_Feather
Hilary_Mantel	almaMater	University_of_Sheffield
San_Frediano_Rondinella_S.S.	league	Promozione
San_Frediano_Rondinella_S.S.	position	Promozione
Trans_TV	pictureFormat	480i
Fuel_TV_(Australia)	language	English_language
Charles_E._Young	occupation	Chancellor_(education)
500_Years_Later	starring	Paul_Robeson,_Jr.
500_Years_Later	language	English_language
Al_Bangura	team	Mersin_İdmanyurdu
Chris_Maguire	team	Rotherham_United_F.C.
Chris_Maguire	team	Scotland_national_under-16_football_team
A_Bit_of_Liverpool	subsequentWork	The_Supremes_Sing_Country,_Western_and_Pop
John_Harold_Lozano	team	América_de_Cali
Mirror,_Mirror_II	network	Network_Ten
René_Simões	managerClub	Qadsia_SC
René_Simões	managerClub	Associação_Portuguesa_de_Desportos
René_Simões	managerClub	Vitória_S.C.
I_Just_Wanna_Live	writer	Joel_Madden
Who's_David	producer	Steve_Robson
Neil_Sanderson	instrument	Drum_kit
Nothing_but_Trouble_(1944_film)	editing	Conrad_A._Nervig
Blades_of_the_Tiger	language	English_language
United_States_(TV_series)	starring	Ross_Harris_(actor)
United_States_(TV_series)	language	English_language
The_Supremes_Sing_Country,_Western_and_Pop	previousWork	A_Bit_of_Liverpool
Curtis_Leschyshyn	draftTeam	Quebec_Nordiques
Curtis_Leschyshyn	position	Defenceman
Stephen_Constantine	birthPlace	London
Stephen_Constantine	managerClub	Malawi_national_football_team
James_Younghusband	team	Woking_F.C.
The_Mammals	instrument	Drum_kit
The_Mammals	genre	Folk_music
The_Mammals	associatedBand	The_Duhks
The_Mammals	associatedMusicalArtist	The_Duhks
Seymour_Ginsburg	almaMater	University_of_Michigan
Lalit_Kala_Akademi	language	English_language
Derris	kingdom	Plant
Derris	division	Flowering_plant
Nizami_Bahmanov	president	Ilham_Aliyev
Peter_Lambeck	almaMater	University_of_Amsterdam
BMW_7_Series_(F01)	assembly	Toluca
BMW_7_Series_(F01)	assembly	Kaliningrad
Marcel_Mahouvé	team	1._FC_Saarbrücken
Terry_Carkner	position	Defenceman
Oxbow_Lakes	format	Compact_disc
Oxbow_Lakes	producer	Thomas_Fehlmann
Oxbow_Lakes	subsequentWork	Toxygene
Radelfingen	type	Municipalities_of_Switzerland
Radelfingen	neighboringMunicipality	Niederried_bei_Kallnach
F/X2	starring	Philip_Bosco
Mr._Freedom	starring	Philippe_Noiret
Loi_Ejercito	spouse	Joseph_Estrada
