item_id	label
146728	Queen Emma and the Vikings: Power, Love, and Greed in 11th Century England (2005)
18864	One of Us
13054318	Into the Pumpkin
8982415	The Lonely Hearts Club
4074871	Happyslapped by a Jellyfish: The words of Karl Pilkington
53736	Trout Fishing in America, The Pill Versus the Springhill Mine Disaster,… (1968)
4070355	Nine Princes in Amber (1970)
4817	The Looking Glass War (1965)
11177949	The Converted (2011)
6270258	The Roar (2008)
108604	The Coral Island (1857)
56601	Sleeping Beauty
56850	In a Glass Darkly (1872)
9472496	Touched by an Alien
6949733	The Winter Vault (2009)
12159	Inside Out
146598	Pioneer Women: Voices from the Kansas Frontier (1981)
69792	Aristotle Detective (1978)
11038333	Secrets to Parenting Your Adult Child (2011)
1042721	Mozart's Sister
5525956	The Mane Attraction
2524314	The Scandal of the Season: A Novel
11849325	India Becoming: A Portrait of Life in Modern India
10495750	Paranormal Precognitions
12734268	Notes from Ghost Town
11753418	The Child Who
13125936	Hysteria (2013)
20254	Letters of a Woman Homesteader (1914)
1105361	The Alchemaster's Apprentice (2007)
23104	Steel Beach
10071	Zeno's Conscience
9891367	This Is Getting Old: Zen Thoughts on Aging with Humor and Dignity
6001	The Land of Laughs (1980)
11527549	A Lawman's Christmas
41793	Men Without Women
23501	Cosmicomics (1965)
4917473	On Being Certain: Believing You Are Right Even When You're Not
781765	Jack & Jill (1996)
12409385	The After Wife
12699976	14
19187	To Your Scattered Bodies Go (1971)
11550425	Horizon (Luna Books)
73678	Remembering Babylon (1993)
5745927	Liberty (2008)
9717922	Now You See Her (2012)
7685886	Mr Toppit
202452	She Got Up Off the Couch: And Other Heroic Acts from Mooreland, Indiana (2005)
9917053	World Book Kids
10062427	Kingdom Under Glass: A Tale of Obsession, Adventure, and One Man's Quest…
118244	The Planets (2005)
5392578	The Good Plain Cook (2008)
1554887	The Happiness Trip: A Scientific Journey
2782070	The Vampire Queen's Servant
224567	The Black Angel (2005)
3923037	The Pig Did It (2008)
10986654	The Ridge (2011)
4432939	Shades of Dark
10995802	Possess
11790369	Tiger's Destiny
802159	The English Harem (2001)
13394167	Rain Dogs
2913639	Elizabeth Imagined An Iceberg
35551	The Recognitions (1955)
359833	Death of an Englishman (1982)
2480	Dolores Claiborne (1993)
9676148	The Bedwetter: Stories of Courage, Redemption, and Pee
8246427	Ring of Fire (2006)
676182	Blogs, Wikis, Podcasts, and Other Powerful Web Tools for Classrooms
10488171	The Girl Who Became a Beatle (2011)
36133	A Rare Benedictine (1988)
12549139	Vince Guaraldi at the Piano
73155	Little Bear's Visit (1961)
4841727	Whitechapel Gods
1576198	Lady John (1982)
5703074	Doctor Olaf van Schuler's Brain
23635	Garbage Land: On the Secret Trail of Trash (2005)
11126736	The Eleventh Plague
11728703	Straight to Hell
69705	Blind Descent (1998)
11582075	Treasure Island!!!
5940837	Grand Avenue (2001)
27160	The Mammoth Cheese (2000)
11855994	Chosen
343672	Silent Movie (2003)
1978814	Toby Alone (2006)
2980944	Broken Skin (2007)
8961756	Apple Turnover Murder
11098927	Midwinterblood (2011)
11587331	Not This Time
3262820	Deeper (2007)
8125	An Incomplete Education, Revised Edition (1987)
598306	The Winter Room (1989)
10496594	Strindberg's Star (2010)
10812464	Fun and Games (2011)
12362219	Because It Is My Blood
5222842	Double Indemnity (1936)
83657	The Pyramid: The Kurt Wallander Stories (1999)
13588007	Ford Differentials: How to Rebuild the 8.8 and 9-inch (SA Design…
9572458	The Third Reich (2010)
3157422	Football Genius
17627	Chapterhouse: Dune
356464	Promises Prevail
56777	Crewel Yule (2014)
16302	In Sunlight, in a Beautiful Garden: A Novel
5936	The Blood Countess (1995)
378600	The Tomten (1961)
11335341	Oracle's Moon
8504306	Voices of Dragons
9891383	True Things About Me
6049	The Seven Daughters of Eve: The Science That Reveals Our Genetic Ancestry (2001)
153351	Aunt Dimity: Snowbound
253197	Shabanu: Daughter of the Wind (1989)
611960	Doghead (2005)
2282652	Getting Rid of Matthew (2007)
5086415	Sisters and Brothers: Sibling Relationships in the Animal World
12227472	Ordinary Magic
10406051	A Marked Man
51342	The Quincunx (1989)
34889	Ashes of Victory
2240797	Harshini
10123825	Tales From Gundarland
1090900	Legacy of the Force: Betrayal
111635	The Year of the Hangman (2002)
13301613	Trusting God When Bad Things Happen (Forgiveness Formula: Finding Lasting…
116644	The Bone Vault (2001)
3356573	Indigara: Firebird Novella (2007)
2331235	Bradford Washburn: An Extraordinary Life: The Autobiography of a…
8873422	The Aloha Quilt
73961	Shiva's Fire
12481927	Poison Princess
2077011	The Serbian Dane (1996)
14821	River Out of Eden: A Darwinian View of Life (1995)
3375911	Skippyjon Jones and the Big Bones
9900480	Blood on Silk
8072414	The Perry Bible Fellowship Almanack
57917	Not the End of the World (2002)
11202672	William Gibson: A Literary Companion (Mcfarland Literary Companions)
3564843	The Candy Shop War
13207187	Dying Fall (2016)
8473612	The Healing of America: A Global Quest for Better, Cheaper, and Fairer… (2009)
146122	Miss Hickory
651339	The Dead Beat: Lost Souls, Lucky Stiffs, and the Perverse Pleasures of…
12372249	Changeling
8478331	A Matter of Class
3276618	Cowboy Angels (2007)
10692863	Heart of Deception: A Novel
610241	Henry Climbs a Mountain (2003)
631356	Horus Rising
10694708	All He Saw Was The Girl
187597	The Skull Mantra (1999)
12006785	Silence (2012)
8546352	Small Wars (2009)
10825394	A Turn in the Road (2011)
1704493	Adele & Simon
12231371	When I Kill You (2012)
653854	Mrs. God
14521	Ingenious Pursuits: Building the Scientific Revolution (1999)
9492	Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx
66340	The Invisibles, Vol. 1: Say You Want a Revolution
7519	Epileptic (2005)
124550	The Pursuit of Love / Love in a Cold Climate
1016	The Compass Rose (1967)
125303	The Sneetches and Other Stories (1961)
5162328	Streams of Babel (2008)
3726	Cod: A Biography of the Fish That Changed the World (1997)
11814655	Chitty Chitty Bang Bang Flies Again (1964)
2020958	Gone Wild: An Endangered Animal Alphabet (2006)
11803163	Advanced Placement Classroom: Julius Caesar (Teaching Success Guide for…
11464412	Night Reigns
975190	The Demon And The City
11904796	Angel Evolution
272629	When Demons Walk
106849	The Snow Leopard (1978)
5446845	The Conquering Family
1979431	Niagara Falls, or Does It?
3421757	The Snake Stone (2007)
10871790	Slices
3592424	The Heroin Diaries: A Year in the Life of a Shattered Rock Star
154820	On the Nature of Things
9458522	Sorta Like a Rock Star
50726	The Outstretched Shadow (2003)
10783	The Wall of the Sky, the Wall of the Eye (1996)
7698987	Klunen
9663229	Kiss It
4304591	Striker (Penguin Joint Venture Readers)
1294999	Doppelgangster
12670583	We Sinners: A Novel
3550867	Wicked Gentlemen
10157347	Barefoot in Baghdad: A Story of Identity-My Own and What It Means to Be a… (2010)
5162870	The Great Derangement: A Terrifying True Story of War, Politics, and… (2008)
965	The Indwelling: The Beast Takes Possession
13891413	Dracula in Dior: The Ultimate A-Z Fashion Guide for the Undead and Those…
71106	A High Wind in Jamaica (1929)
1835110	The Turn of the Screw, and Other Short Fiction
2088300	If It Weren't for You
1719573	Galactic North [collection]
36164	Memory and Dream (1994)
9237018	Cyclist BikeList: The Book for Every Rider
8091748	Goat Song: A Seasonal Life, A Short History of Herding, and the Art of… (2009)
10137585	Prey
8979251	The Cart Before the Corpse
4529360	What Athletes Are Made Of
67887	ABC of Reading (1934)
3871628	Don't Talk to Strangers
41823	On the Shortness of Life [and other works]
94480	A Week in the Woods (2002)
10477	Killing Yourself to Live: 85% of a True Story (2005)
201121	The House without a Key (1925)
6388945	Black Hills
9484136	Dork Diaries: Tales from a Not-So-Popular Party Girl (2010)
5425	Take the Cannoli (2000)
28152	The Size of Thoughts: Essays and Other Lumber
789088	The Man Who Loved Jane Austen
3702184	Awkward and Definition: The High School Comic Chronicles of Ariel Schrag
3717200	The Happiest Days of Our Lives
9449356	Day For Night (2010)
556730	Project Mulberry (2005)
68113	Newton's Cannon (1998)
3829592	Glass Slipper, Gold Sandal: A Worldwide Cinderella (2007)
10000541	Sugar Changed the World: A Story of Magic, Spice, Slavery, Freedom, and…
10094	Humboldt's Gift (1975)
5098781	Fine Just the Way It Is (2009)
96150	The Chocolate Cat Caper (2002)
5277061	Shadow Country (2008)
456675	Wanted
38992	The Last Light of the Sun (2004)
9522982	The California Roll: A Novel
10546823	Darkened Hills
9749320	Foreign Influence
3752	How to Cook Everything: Simple Recipes for Great Food (1998)
6099784	Street of Shadows
10257153	Understanding Spiritual Gifts (40-Minute Bible Studies)
6785582	Fathom
40740	Pulp (1994)
2441807	The American Heritage Dictionary of the English Language (1969)
1492134	The Sweet Potato Queens' First Big-Ass Novel: Stuff We Didn't Actually Do,…
402058	The Box of Delights (1935)
12991771	And Then She Fell
13725948	My Lunches with Orson: Conversations between Henry Jaglom and Orson Welles
2510204	28: Stories of AIDS in Africa (2007)
3589978	Muse of Fire (2007)
1149212	Clara and Asha
989874	Dance of the Gods (2006)
13182516	Ribbit!
1659926	Giving Chase (2006)
91547	The Keys to the Street (1996)
9305010	It Had to Be You (Weddings by Bella, Book 3)
11702588	The Master of Heathcrest Hall
3222644	Heaven Looks a Lot Like the Mall (2007)
9183683	Knight's Blood
2088193	Spectacular Science: A Book of Poems
11263376	Rebirth (2011)
40703	Lipstick Jihad: A Memoir of Growing Up Iranian in America and American in… (2005)
1956586	Be Still My Vampire Heart
10197526	Three Bedrooms, Two Baths, One Very Dead Corpse (2010)
447152	The Stories Julian Tells (1981)
11521145	Irises
12586787	Black Fridays
11283100	Underworld
3771619	Madhouse
51476	When We Were Very Young
28714	The Giraffe and the Pelly and Me (1985)
8231425	Not Quite a Husband
4848327	The Blackstone Key (2008)
126145	Henry VIII: King and Court (2001)
2044788	The Tin Star (2006)
88456	1876 (1976)
42995	The Dot and the Line: A Romance in Lower Mathematics (1963)
9970335	The Kneebone Boy
6547592	Three Minutes on Love
3934937	Uninvited
12997382	Widow: A Survival Guide for the First Year (2012)
993429	Cross (2006)
1361218	The King James Only Controversy: Can You Trust the Modern Translations?
111928	Keeping You a Secret (2003)
283417	Deadwood (1968)
3059853	The Whisperers: Private Life in Stalin's Russia (2007)
8475941	The Murder of Halland (2009)
359147	Evan's Gate
9332726	Waking Up in the Land of Glitter: A Crafty Chica Novel
7939407	Undiscoverd Gyrl
51134	Live Bait (2004)
11950663	A Deeper Darkness
38009	Prayers for Rain (1999)
6250876	Knit Two (2008)
174785	Babe: The Gallant Pig (1983)
2129739	An Irish Country Doctor
6552134	Beatriz y los cuerpos celestes (1998)
162907	The Masque of the Black Tulip
712012	Bad Twin
9769188	Cognitive Surplus: Creativity and Generosity in a Connected Age (2010)
1949253	Asyl
5268	Iris: A Memoir of Iris Murdoch (1998)
1863312	Crackback
120140	Fancies and Goodnights
4081662	The Towpath (1988)
6752777	The Box: Tales from the Darkroom (2008)
16303	Industrial Magic
531	The Scions of Shannara
8179360	Cookies And Cocktails
7577223	Final Crisis
169982	Harm Done
8531237	Careers in Crime: An Applicant's Guide
90441	Fables, Vol. 03: Storybook Love (2004)
8455574	The Hand of Fatima (2009)
11480195	Breaking Stalin's Nose (2011)
9810459	When the Stars Go Blue: A Novel
10764715	Dark Saint: The Vampire Dimitri
7469592	Peter Wicked
11134926	Blackberry Summer (Hqn)
4900952	Mine to Possess
1736344	Sisters
13100053	The Movement of Stars
813636	Peter and the Shadow Thieves (2006)
10052512	The Danger Box (2010)
11684881	Pink Smog
1164732	Breathe: A Ghost Story (2006)
12671011	Seduced by Blood
5787875	Lightbreaker
12671270	Becoming Holmes
9865245	The Middle Sheep
12727208	UnEnchanted
9307003	The Tudors: The Complete Story of England's Most Notorious Dynasty
11238573	The Fallen Star
42656	Beau Geste (1924)
10321102	1Q84 Book 1 (2009)
975591	This Is Your Brain on Music: The Science of a Human Obsession
8993887	The Goblin and the Empty Chair
290626	Thursday's Child (1970)
7955412	Lifelode
12345724	Most Talkative: Stories from the Front Lines of Pop Culture
13449629	How the Light Gets In
9891369	A Bad Day for Pretty
244708	After the First Death (1979)
19915	The Way We Live Now
3309879	An Absolute Gentleman
10708862	Pale Rose of England: A Novel of the Tudors
52884	The Tale of Benjamin Bunny (1904)
51197	The Delilah Complex (2006)
1053414	Firefly: The Official Companion, Volume One
322234	The Stupids Die
64401	Outside Over There (1981)
12394554	Dancing Naked in Dixie
41538	Hitler's Peace (2005)
7731147	Exclusively Chloe
295976	The Story of Ruby Bridges: True Story of a Civil Rights Icon (1995)
9675086	Thin Rich Pretty (2010)
13373	Feast: Food to Celebrate Life
94444	A House Called Awful End (2000)
116277	Ghost Walk
3617	Utilitarianism (1863)
2205	Lady with Lapdog and Other Stories
3154065	Marie-Therese, Child of Terror: The Fate of Marie Antoinette's Daughter
11264219	I Could Love You
1027075	The Raw and the Cooked: Adventures of a Roving Gourmand
12401707	The Mothers' Group (2012)
17312	Don't Know Much About History (1990)
1228660	Northlight
76698	Gimpel the Fool and Other Stories (1953)
67666	The Book of Ruth
167945	A Red Death (1991)
28016	Tales from Earthsea (2001)
2510	Emotional Intelligence: Why It Can Matter More Than IQ (1995)
4120268	Datumloze dagen (2007)
7458395	Mommy, Mama, and Me (2009)
189750	Among the Brave (2004)
808042	Phineas Gage: A Gruesome but True Story About Brain Science
153744	Black Fly Season (2005)
116035	A Good Yarn (2005)
110467	The Invisible Circus (1995)
7489622	Breakneck (2008)
8110490	Martyr (2009)
152972	Dreamsnake (1978)
6451161	I Think, Therefore Who Am I?
472020	Heart of a Champion
9714848	The Absolute Value of -1
13073770	The Diet Dropout's Guide to Natural Weight Loss: Find Your Easiest Path to…
17602	Imperial Hubris: Why the West is Losing the War on Terror (2004)
41924	To Sir, With Love (1959)
8325344	The Fleet Street Murders
4620565	Hotter Than Hell
5164567	The Spell of the Yukon and Other Verses (1907)
6602903	Hellraisers: The Life and Inebriated Times of Richard Burton, Richard…
6856570	They Do It with Mirrors (1952)
10597064	Down at the End of the River
13725953	The Coat Route: Craft, Luxury, & Obsession on the Trail of a $50,000 Coat
828990	Red Rabbit (2002)
10500175	Embrace
9238169	Lucid Intervals
101128	The Worst Witch (1974)
5277339	The Annotated Lolita
12616483	HER HONOR'S BODYGUARD (2012)
10909428	The Forgotten Affairs of Youth
12652910	Sex So Great She Can't Get Enough
4937	The Problem of Pain (1940)
10121468	The Apocalypse Codex
95123	Ghost of a Chance
150336	Bad Kitty (2006)
694281	Blackthorn Winter
9676161	Of Love and Evil
9729	The Great War for Civilisation: The Conquest of the Middle East (2005)
13171715	Mating Instinct
11877060	Blood and Bullets
4568507	How They Met, and Other Stories (2008)
2394843	Portable Childhoods
10987062	Dance Lessons (2011)
36017	Martin Eden (1909)
13796	The complete poems, 1927–1979 (1983)
35172	Elegance (2003)
6055508	Pieces of My Heart: A Life
8023028	Skin (2009)
35355	If You Lived Here, I'd Know Your Name: News from Small-Town Alaska (2006)
114423	Heretic (2003)
8943061	De meeuw (1943)
63071	Seduction
27063	Justice Hall (2002)
11217504	A Grown-Up Kind of Pretty
502938	Counting Kisses: A Kiss & Read Book
24135	Circles of Time (1981)
248510	Castleview (1990)
21599	Out of Control (2002)
7532217	The Rough Guide to Evolution (2009)
6159426	Book of Clouds (2009)
9985478	You Comma Idiot
12058962	A Lady Cyclist's Guide to Kashgar (2012)
2550838	Just Grace (The Just Grace Series) (2007)
4726	The Well-Trained Mind: A Guide to Classical Education at Home, Revised and…
11742087	Tiger of Talmare
11350362	The Fourth Wall
5512	Tom's Midnight Garden (1958)
1087156	The 120 Days of Sodom (1904)
8079701	Junk
12848061	The Lighthouse (2012)
8710729	Clouds of Witness (1926)
322219	The Patchwork Quilt (1985)
4993995	Why We're Not Emergent: By Two Guys Who Should Be
134400	George and Martha One Fine Day
3395	Robot Visions
12513	The Wolf King
